station_id,station_name,date,water_level_ft,latitude,longitude
USGS_05054000,Red River at Fargo ND,2025-04-01,17.16,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-02,17.47,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-03,17.35,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-04,17.57,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-05,17.81,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-06,17.2,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-07,17.38,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-08,16.91,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-09,17.54,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-10,17.36,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-11,17.55,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-12,18.04,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-13,17.75,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-14,17.49,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-15,17.34,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-16,18.02,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-17,17.65,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-18,17.66,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-19,17.72,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-20,17.74,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-21,17.78,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-22,17.62,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-23,17.35,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-24,17.29,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-25,16.62,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-26,17.32,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-27,17.13,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-28,17.02,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-29,16.82,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-04-30,17.0,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-01,16.66,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-02,16.19,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-03,16.41,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-04,16.47,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-05,16.23,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-06,16.7,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-07,16.85,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-08,17.03,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-09,16.8,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-10,16.5,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-11,16.5,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-12,16.22,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-13,16.24,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-14,16.51,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-15,16.88,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-16,16.91,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-17,16.94,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-18,17.05,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-19,17.13,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-20,16.82,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-21,16.3,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-22,16.69,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-23,16.61,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-24,16.47,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-25,16.7,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-26,17.07,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-27,17.53,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-28,17.56,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-29,17.15,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-30,17.64,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-05-31,17.37,46.8772,-96.7898
USGS_05054000,Red River at Fargo ND,2025-06-01,17.49,46.8772,-96.7898
