timestamp,district_id,river_name,gauge_station_id,water_level_meters,danger_level_meters,is_above_danger,discharge_rate_cumecs,reservoir_capacity_percent
2026-08-13T22:38:40.401716,District_01,Ganga,STN_GAN_01,65.79,65.66,True,1592.9,58.5
2026-08-13T22:38:40.401798,District_02,Brahmaputra,STN_BRA_02,74.92,72.41,True,5436.1,94.2
2026-08-13T22:38:40.401813,District_03,Godavari,STN_GOD_03,70.57,73.86,False,8848.3,67.4
2026-08-13T22:38:40.401823,District_04,Krishna,STN_KRI_04,54.35,52.28,True,14523.7,61.5
2026-08-13T22:38:40.401835,District_05,Kaveri,STN_KAV_05,48.77,48.34,True,11260.1,63.7
2026-08-13T22:38:40.401844,District_06,Mahanadi,STN_MAH_01,72.07,72.41,False,1869.1,56.8
2026-08-13T22:38:40.401852,District_07,Narmada,STN_NAR_02,56.43,52.48,True,8385.2,78.7
2026-08-13T22:38:40.401861,District_08,Tapi,STN_TAP_03,74.27,74.39,False,13801.5,90.0
2026-08-13T22:38:40.401870,District_09,Ganga,STN_GAN_04,59.33,61.12,False,14349.7,67.0
2026-08-13T22:38:40.401878,District_10,Brahmaputra,STN_BRA_05,82.08,79.6,True,8626.6,95.7
2026-08-13T22:38:40.401887,District_01,Godavari,STN_GOD_01,44.81,48.89,False,10880.8,94.1
2026-08-13T22:38:40.401896,District_02,Krishna,STN_KRI_02,48.86,51.38,False,10480.4,58.1
2026-08-13T22:38:40.401904,District_03,Kaveri,STN_KAV_03,72.44,73.05,False,10593.4,75.8
2026-08-13T22:38:40.401913,District_04,Mahanadi,STN_MAH_04,43.75,46.74,False,9137.8,56.0
2026-08-13T22:38:40.401921,District_05,Narmada,STN_NAR_05,61.25,65.0,False,1928.8,58.8
2026-08-13T22:38:40.401930,District_06,Tapi,STN_TAP_01,65.59,62.69,True,14299.8,73.7
2026-08-13T22:38:40.401940,District_07,Ganga,STN_GAN_02,64.18,63.44,True,5679.6,55.8
2026-08-13T22:38:40.401948,District_08,Brahmaputra,STN_BRA_03,47.78,47.04,True,12409.3,83.2
2026-08-13T22:38:40.401957,District_09,Godavari,STN_GOD_04,69.89,71.07,False,10261.0,60.4
2026-08-13T22:38:40.401965,District_10,Krishna,STN_KRI_05,71.16,71.4,False,11529.6,54.6
2026-08-13T22:38:40.401974,District_01,Kaveri,STN_KAV_01,77.57,76.38,True,10792.1,74.6
2026-08-13T22:38:40.401983,District_02,Mahanadi,STN_MAH_02,80.85,84.01,False,5326.5,61.3
2026-08-13T22:38:40.401994,District_03,Narmada,STN_NAR_03,50.06,46.93,True,2305.4,80.1
2026-08-13T22:38:40.402003,District_04,Tapi,STN_TAP_04,68.64,70.23,False,1382.7,91.7
2026-08-13T22:38:40.402012,District_05,Ganga,STN_GAN_05,60.36,60.4,False,11005.4,83.4
2026-08-13T22:38:40.402021,District_06,Brahmaputra,STN_BRA_01,70.86,72.78,False,6891.0,61.9
2026-08-13T22:38:40.402030,District_07,Godavari,STN_GOD_02,81.35,83.75,False,3232.9,56.4
2026-08-13T22:38:40.402382,District_08,Krishna,STN_KRI_03,80.93,82.76,False,11323.2,95.2
2026-08-13T22:38:40.402400,District_09,Kaveri,STN_KAV_04,71.54,73.04,False,14203.2,86.5
2026-08-13T22:38:40.402409,District_10,Mahanadi,STN_MAH_05,56.95,54.54,True,11696.5,69.5
2026-08-13T22:38:40.402419,District_01,Narmada,STN_NAR_01,54.42,53.01,True,12865.3,68.2
2026-08-13T22:38:40.402428,District_02,Tapi,STN_TAP_02,60.69,62.48,False,4508.4,82.3
2026-08-13T22:38:40.402437,District_03,Ganga,STN_GAN_03,61.54,60.62,True,6199.4,67.6
2026-08-13T22:38:40.402446,District_04,Brahmaputra,STN_BRA_04,56.7,52.81,True,1521.6,77.1
2026-08-13T22:38:40.402455,District_05,Godavari,STN_GOD_05,63.11,67.44,False,13513.3,55.5
2026-08-13T22:38:40.402464,District_06,Krishna,STN_KRI_01,65.94,70.03,False,11009.8,93.6
2026-08-13T22:38:40.402473,District_07,Kaveri,STN_KAV_02,70.21,72.81,False,13757.5,78.7
2026-08-13T22:38:40.402483,District_08,Mahanadi,STN_MAH_03,62.06,59.39,True,4597.3,88.6
2026-08-13T22:38:40.402491,District_09,Narmada,STN_NAR_04,49.79,46.82,True,5014.6,78.8
2026-08-13T22:38:40.402500,District_10,Tapi,STN_TAP_05,85.36,81.43,True,2058.7,96.0
2026-08-13T22:38:40.402522,District_01,Ganga,STN_GAN_01,69.19,65.69,True,8747.6,63.1
2026-08-13T22:38:40.402531,District_02,Brahmaputra,STN_BRA_02,70.06,70.89,False,9907.9,75.3
2026-08-13T22:38:40.402541,District_03,Godavari,STN_GOD_03,55.51,53.9,True,12235.3,93.4
2026-08-13T22:38:40.402549,District_04,Krishna,STN_KRI_04,57.59,57.1,True,2373.0,65.8
2026-08-13T22:38:40.402558,District_05,Kaveri,STN_KAV_05,80.47,77.62,True,13491.8,84.2
2026-08-13T22:38:40.402567,District_06,Mahanadi,STN_MAH_01,80.3,81.64,False,3444.0,59.1
2026-08-13T22:38:40.402575,District_07,Narmada,STN_NAR_02,48.96,53.95,False,4329.6,96.1
2026-08-13T22:38:40.402584,District_08,Tapi,STN_TAP_03,77.8,74.54,True,9528.3,72.5
2026-08-13T22:38:40.402592,District_09,Ganga,STN_GAN_04,55.97,57.54,False,10070.8,89.9
2026-08-13T22:38:40.402600,District_10,Brahmaputra,STN_BRA_05,51.8,50.22,True,1275.0,82.2
